"","station_id","year","ice_on","ice_off"
"17847","601_1",1979,1978-11-27,1979-05-11
"17848","601_1",1980,1979-11-15,1980-05-07
"17849","601_1",1981,1980-10-31,1981-05-14
"17850","602_1",1950,1949-10-31,1950-05-10
"17851","602_1",1951,1950-10-24,1951-05-22
"17852","602_1",1952,1951-11-03,1952-05-07
"17853","602_1",1953,1952-10-21,NA
"17854","602_1",1954,1953-11-16,1954-05-22
"17855","602_1",1955,1954-10-24,1955-05-29
"17856","602_1",1956,1955-10-30,NA
"17857","602_1",1958,1957-11-11,1958-05-29
"17858","602_1",1959,1958-11-19,1959-05-13
"17859","602_1",1962,1961-11-19,1962-05-20
"17860","602_1",1963,1962-11-17,NA
"17861","602_1",1968,1967-11-01,1968-05-10
"17862","602_1",1976,1975-11-07,1976-05-17
"17863","602_1",1978,1977-11-25,1978-05-26
"17864","602_1",1979,1978-10-26,1979-05-28
"17865","602_1",1980,1979-11-22,1980-05-17
"17866","602_1",1981,1980-10-26,1981-05-20
"17867","602_1",1982,1981-11-03,1982-05-13
"17868","602_1",1983,1982-11-06,1983-05-12
"17869","602_1",1984,1983-11-10,1984-05-13
"17870","602_1",1985,1984-11-14,1985-06-02
"17871","602_1",1986,1985-11-03,1986-05-15
"17872","602_1",1987,1986-11-13,1987-05-19
"17873","602_1",1988,1987-11-26,1988-05-16
"17874","602_1",1989,1988-10-30,1989-05-16
"17875","602_1",1990,1989-11-19,1990-05-04
"17876","602_1",1991,1990-11-11,1991-05-19
"17877","602_1",1992,1991-11-11,1992-05-20
"17878","602_1",1993,1992-10-18,1993-05-12
"17879","602_1",1994,1993-11-25,1994-05-12
"17880","602_1",1995,1994-10-19,1995-05-29
"17881","602_1",1996,1995-11-04,1996-05-16
"17882","603_1",1953,1952-11-27,1953-03-24
"17883","603_1",1954,1953-11-23,1954-04-17
"17884","603_1",1955,1954-11-23,1955-04-29
"17885","603_1",1956,1955-11-29,1956-05-05
"17886","603_1",1957,1956-11-08,1957-04-20
"17887","603_1",1958,1957-11-30,NA
"17888","603_1",1959,1958-12-06,1959-04-11
"17889","603_1",1960,1959-12-11,1960-04-20
"17890","603_1",1961,1960-12-12,NA
"17891","603_1",1962,1961-11-28,1962-04-24
"17892","603_1",1963,1962-11-18,1963-04-30
"17893","603_1",1964,1963-11-24,1964-04-18
"17894","603_1",1965,1964-12-22,1965-04-19
"17895","603_1",1966,1965-11-15,1966-05-02
"17896","603_1",1967,1966-12-21,1967-03-22
"17897","603_1",1968,1967-12-10,1968-04-08
"17898","603_1",1969,1968-11-16,1969-04-24
"17899","603_1",1970,1969-11-24,1970-05-04
"17900","603_1",1971,1970-11-30,1971-04-19
"17901","603_1",1972,1971-11-21,1972-04-14
"17902","603_1",1973,1973-01-14,1973-03-25
"17903","603_1",1974,1973-11-28,1974-04-10
"17904","603_1",1975,1974-12-30,1975-04-16
"17905","603_1",1976,1975-12-18,1976-04-17
"17906","603_1",1977,1976-12-18,1977-04-21
"17907","603_1",1978,1977-12-21,1978-04-17
"17908","603_1",1979,1978-12-05,1979-04-25
"17909","603_1",1980,1979-12-11,1980-04-17
"17910","603_1",1981,1980-12-21,1981-04-07
"17911","603_1",1982,1981-12-06,1982-04-25
"17912","603_1",1983,1982-12-04,1983-04-19
"17913","603_1",1984,1983-11-22,NA
"17914","604_1",1953,1952-10-25,1953-05-03
"17915","604_1",1954,1953-11-14,1954-05-16
"17916","604_1",1955,1954-10-20,1955-05-28
"17917","604_1",1956,1955-10-23,1956-05-22
"17918","604_1",1957,1956-10-22,1957-05-19
"17919","604_1",1958,1957-11-11,1958-05-28
"17920","604_1",1959,1958-11-19,1959-05-03
"17921","604_1",1960,1959-11-06,1960-05-15
"17922","604_1",1961,1960-10-23,1961-05-06
"17923","604_1",1962,1961-11-20,1962-05-14
"17924","604_1",1963,1962-11-17,1963-05-18
"17925","604_1",1964,1963-11-16,1964-05-13
"17926","604_1",1965,1964-11-08,1965-05-18
"17927","604_1",1966,1965-11-09,1966-05-20
"17928","604_1",1967,1966-10-27,1967-05-19
"17929","604_1",1968,1967-10-23,1968-05-17
"17930","604_1",1969,1968-10-19,1969-05-23
"17931","604_1",1970,1969-11-02,1970-05-20
"17932","604_1",1971,1970-11-01,1971-05-26
"17933","604_1",1972,1971-11-07,1972-05-16
"17934","604_1",1973,1972-10-27,1973-05-20
"17935","604_1",1974,1973-10-17,NA
"17936","604_1",1975,1974-11-04,1975-05-16
"17937","604_1",1976,1975-11-14,1976-05-16
"17938","604_1",1977,1976-10-29,1977-05-22
"17939","605_1",1950,1950-01-03,1950-05-26
"17940","605_1",1951,1950-12-27,1951-06-01
"17941","605_1",1952,1952-01-17,1952-05-23
"17942","605_1",1953,1952-12-12,1953-05-21
"17943","605_1",1954,1954-01-11,1954-05-25
"17944","605_1",1955,1954-12-23,1955-06-08
"17945","605_1",1957,1956-11-27,1957-05-31
"17946","605_1",1958,1957-12-13,1958-06-04
"17947","605_1",1959,1958-12-17,1959-05-14
"17948","605_1",1960,1960-01-04,1960-05-25
"17949","605_1",1961,1960-12-14,1961-05-25
"17950","605_1",1962,1961-12-27,1962-05-28
"17951","605_1",1963,1962-12-16,1963-05-19
"17952","605_1",1964,1964-01-02,1964-05-22
"17953","605_1",1965,1964-12-27,1965-05-29
"17954","605_1",1966,1965-12-14,1966-05-29
"17955","605_1",1967,1966-12-16,1967-05-29
"17956","605_1",1968,1967-12-14,1968-06-01
"17957","605_1",1969,1968-11-22,1969-06-01
"17958","605_1",1970,1969-12-06,1970-05-30
"17959","605_1",1971,1970-12-26,1971-06-03
"17960","605_1",1972,1971-11-23,1972-06-04
"17961","605_1",1973,1973-01-22,1973-05-30
"17962","606_1",1950,1949-10-30,1950-05-13
"17963","606_1",1951,1950-11-18,1951-05-23
"17964","606_1",1952,1951-11-05,1952-05-11
"17965","606_1",1953,1952-11-03,1953-05-08
"17966","606_1",1954,1953-11-15,1954-05-22
"17967","606_1",1955,1954-10-25,1955-06-03
"17968","606_1",1956,1955-10-29,1956-05-24
"17969","606_1",1957,1956-10-31,1957-05-24
"17970","606_1",1958,1957-11-10,1958-06-01
"17971","606_1",1959,1958-12-01,1959-05-07
"17972","606_1",1960,1959-11-19,1960-05-18
"17973","606_1",1961,1960-10-25,1961-05-17
"17974","606_1",1962,1961-11-24,1962-05-21
"17975","606_1",1963,1962-11-17,1963-05-17
"17976","606_1",1964,1963-11-11,1964-05-16
"17977","606_1",1965,1964-11-08,1965-05-13
"17978","606_1",1966,1965-11-13,1966-05-23
"17979","606_1",1967,1966-11-02,1967-05-20
"17980","606_1",1968,1967-11-01,1968-05-25
"17981","606_1",1969,1968-10-19,1969-05-27
"17982","606_1",1970,1969-11-02,1970-05-22
"17983","606_1",1971,1970-10-26,1971-05-31
"17984","606_1",1972,1971-11-06,1972-05-18
"17985","606_1",1973,1972-11-13,1973-05-20
"17986","606_1",1974,1973-10-23,1974-05-14
"17987","606_1",1975,1974-11-04,1975-05-14
"17988","606_1",1976,1975-11-18,1976-05-19
"17989","606_1",1977,1976-11-07,1977-05-25
"17990","606_1",1978,1977-11-22,1978-05-26
"17991","607_1",1958,1958-01-03,1958-04-19
"17992","607_1",1959,1959-01-16,1959-03-06
"17993","607_1",1960,1960-01-16,1960-03-25
"17994","607_1",1961,1961-01-27,1961-02-17
"17995","607_1",1962,1961-12-29,1962-04-06
"17996","607_1",1963,1962-12-28,1963-04-19
"17997","607_1",1964,1963-12-20,1964-04-03
"17998","607_1",1965,1964-12-25,1965-04-01
"17999","607_1",1966,1965-11-26,1966-03-11
"18000","607_1",1967,1967-01-06,1967-02-28
"18001","607_1",1968,1967-12-22,1968-03-22
"18002","607_1",1969,1969-01-03,1969-04-03
"18003","607_1",1970,1969-12-19,1970-04-24
"18004","607_1",1971,1970-12-30,1971-03-26
"18005","607_1",1972,1972-01-21,1972-03-24
"18006","607_1",1973,1973-01-08,1973-03-26
"18007","607_1",1975,1975-02-22,1975-03-08
"18008","607_1",1978,1978-01-27,1978-03-11
"18009","607_1",1979,1978-12-17,1979-04-07
"18010","607_1",1980,1979-12-19,1980-04-07
"18011","607_1",1981,1981-01-06,1981-03-09
"18012","607_1",1982,1981-12-01,1982-03-22
"18013","607_1",1983,1983-02-13,1983-03-06
"18014","607_1",1984,1983-12-10,1984-04-22
"18015","607_1",1985,1985-01-04,1985-04-10
"18016","607_1",1986,1985-12-29,1986-04-02
"18017","607_1",1987,1986-12-23,1987-04-12
"18018","607_1",1991,1991-01-17,1991-03-06
"18019","607_1",1992,1991-12-13,1992-02-08
"18020","607_1",1993,1992-12-29,1993-03-19
"18021","607_1",1994,1994-02-14,1994-03-11
"18022","607_1",1995,1995-01-31,1995-02-03
"18023","607_1",1996,1995-12-17,1996-04-14
"18024","607_1",1997,1996-12-21,1997-02-25
"18025","607_1",1998,1998-01-26,1998-02-07
"18026","607_1",1999,1998-12-08,1999-03-06
"18027","607_1",2000,2000-01-23,2000-02-26
"18028","607_1",2001,2000-12-25,2001-02-14
"18029","607_1",2002,2001-12-24,2002-01-29
"18030","607_1",2003,2003-01-31,2003-03-21
"18031","607_1",2004,2004-01-22,2004-03-13
"18032","607_1",2005,2005-01-28,2005-03-28
"18033","607_1",2006,2006-01-18,2006-04-04
"18034","607_1",2009,2009-02-18,2009-03-04
"18035","607_1",2010,2010-01-02,2010-03-27
"18036","607_1",2011,2011-02-22,2011-03-23
"18037","607_1",2012,2012-02-03,2012-03-09
"18038","607_1",2013,2012-12-12,2013-04-08
"18039","607_1",2014,2014-01-29,2014-02-13
"18040","608_1",1950,1950-01-02,NA
"18041","608_1",1951,1950-11-19,1951-04-26
"18042","608_1",1952,1952-01-04,NA
"18043","608_1",1953,1952-11-27,1953-03-23
"18044","608_1",1954,1953-12-29,1954-04-20
"18045","608_1",1955,1954-11-19,1955-04-26
"18046","608_1",1956,1955-11-26,1956-04-30
"18047","608_1",1957,1956-11-19,1957-04-07
"18048","608_1",1959,1958-12-07,1959-04-05
"18049","609_1",1953,1952-10-19,1953-06-04
"18050","609_1",1955,1954-10-30,1955-06-18
"18051","609_1",1957,1956-11-01,NA
"18052","609_1",1959,1958-11-19,NA
"18053","609_1",1960,1959-10-30,NA
"18054","609_1",1961,1960-10-21,NA
"18055","609_1",1962,1961-11-26,NA
"18056","609_1",1966,1965-11-11,NA
"18057","609_1",1969,1968-10-24,NA
"18058","609_1",1971,1970-10-29,NA
"18059","609_1",1973,1972-11-05,NA
"18060","609_1",1974,1973-10-19,1974-05-26
"18061","609_1",1975,1974-11-16,1975-06-08
"18062","609_1",1977,1976-10-24,1977-06-10
"18063","609_1",1980,1979-10-26,1980-06-04
"18064","609_1",1981,1980-10-28,1981-06-10
"18065","609_1",1982,1981-11-02,1982-06-05
"18066","609_1",1983,1982-11-10,1983-05-24
"18067","609_1",1984,1983-11-03,1984-05-31
"18068","609_1",1985,1984-11-06,1985-06-14
"18069","609_1",1986,1985-11-01,1986-05-26
"18070","609_1",1987,1986-11-07,1987-06-14
"18071","609_1",1988,1987-11-24,1988-06-08
"18072","609_1",1989,1988-10-28,1989-06-05
"18073","609_1",1990,1989-11-21,1990-05-27
"18074","609_1",1991,1990-11-14,1991-06-07
"18075","609_1",1992,1991-11-11,1992-06-04
"18076","609_1",1993,1992-10-21,1993-06-07
"18077","609_1",1994,1993-10-21,1994-06-07
"18078","609_1",1995,1994-11-03,1995-06-15
"18079","609_1",1998,1997-11-05,1998-06-11
"18080","609_1",1999,1998-11-03,1999-06-05
"18081","609_1",2000,1999-11-20,2000-05-26
"18082","609_1",2001,2000-11-22,2001-06-01
"18083","609_1",2002,2001-11-08,2002-05-20
"18084","609_1",2003,2002-10-31,2003-06-02
"18085","609_1",2004,2003-11-11,2004-05-29
"18086","609_1",2005,2004-11-16,2005-06-06
"18087","609_1",2006,2005-11-19,2006-05-30
"18088","609_1",2007,2006-11-01,2007-05-24
"18089","609_1",2008,2007-11-08,2008-05-31
"18090","609_1",2009,2008-11-08,2009-05-23
"18091","609_1",2012,2011-12-06,2012-06-05
"18092","609_1",2013,2012-11-20,2013-05-27
"18093","609_1",2014,2013-11-14,2014-05-29
"18094","610_1",1952,1951-11-06,1952-06-02
"18095","610_1",1953,1952-10-22,1953-05-25
"18096","610_1",1954,1953-11-16,1954-05-30
"18097","610_1",1955,1954-10-24,1955-06-08
"18098","610_1",1956,1955-10-29,1956-06-03
"18099","610_1",1957,1956-11-02,1957-05-31
"18100","610_1",1958,1957-10-31,1958-06-12
"18101","610_1",1959,1958-11-19,1959-05-25
"18102","610_1",1960,1959-11-06,1960-05-27
"18103","610_1",1961,1960-10-23,1961-06-04
"18104","610_1",1962,1961-11-20,1962-06-03
"18105","610_1",1963,1962-11-10,1963-05-22
"18106","610_1",1964,1963-11-07,1964-06-03
"18107","610_1",1965,1964-11-07,1965-06-09
"18108","610_1",1966,1965-11-11,1966-06-05
"18109","610_1",1967,1966-10-26,1967-05-29
"18110","610_1",1968,1967-11-14,1968-06-06
"18111","610_1",1969,1968-10-24,1969-06-11
"18112","610_1",1970,1969-11-03,1970-06-04
"18113","610_1",1971,1970-10-31,1971-06-11
"18114","610_1",1972,1971-10-16,1972-06-06
"18115","610_1",1973,1972-11-05,1973-06-05
"18116","610_1",1974,1973-10-22,1974-05-29
"18117","610_1",1975,1974-11-03,1975-05-25
"18118","610_1",1977,1976-10-30,1977-06-10
"18119","610_1",1978,1977-11-14,1978-06-03
"18120","610_1",1979,1978-10-31,1979-06-04
"18121","567_1",1950,1949-12-07,1950-04-08
"18122","567_1",1951,1950-12-02,1951-04-24
"18123","567_1",1952,1951-11-30,1952-04-17
"18124","567_1",1953,1952-11-08,1953-04-05
"18125","567_1",1954,1953-12-13,1954-04-26
"18126","567_1",1955,1954-12-22,1955-05-05
"18127","567_1",1956,1955-11-24,1956-05-08
"18128","567_1",1957,1956-11-07,1957-04-26
"18129","567_1",1958,1957-11-13,1958-05-03
"18130","567_1",1959,1958-12-02,1959-04-08
"18131","567_1",1960,1959-12-06,1960-04-20
"18132","567_1",1961,1960-12-07,1961-04-06
"18133","567_1",1962,1961-11-28,1962-04-26
"18134","567_1",1963,1962-11-18,1963-04-29
"18135","567_1",1964,1963-11-22,1964-04-22
"18136","567_1",1965,1964-11-20,1965-04-22
"18137","567_1",1966,1965-11-14,1966-05-06
"18138","567_1",1967,1966-12-20,1967-04-09
"18139","571_1",1958,1957-12-10,1958-05-04
"18140","571_1",1959,1958-12-11,1959-04-15
"18141","571_1",1963,1962-11-30,1963-05-02
"18142","571_1",1964,1963-11-07,1964-04-20
"18143","571_1",1965,1964-12-03,1965-04-20
"18144","571_1",1968,1967-12-09,NA
"18145","571_1",1970,1969-11-25,1970-05-07
"18146","571_1",1971,1970-12-22,1971-04-20
"18147","571_1",1972,1971-11-19,1972-04-22
"18148","571_1",1973,1972-12-26,1973-03-24
"18149","571_1",1974,1973-11-27,1974-04-05
"18150","571_1",1975,1974-12-27,1975-04-16
"18151","571_1",1976,1975-12-15,1976-04-17
"18152","571_1",1977,1976-12-20,1977-05-01
"18153","571_1",1978,1977-11-28,1978-04-20
"18154","571_1",1979,1978-12-04,1979-04-26
"18155","571_1",1980,1979-12-16,1980-04-29
"18156","571_1",1981,1980-11-24,1981-04-27
"18157","571_1",1982,1981-12-09,1982-04-17
"18158","571_1",1983,1982-12-13,1983-04-20
"18159","571_1",1984,1983-11-29,1984-04-26
"18160","571_1",1985,1985-01-01,1985-05-12
"18161","571_1",1986,1985-11-24,1986-05-03
"18162","571_2",1985,1985-01-05,1985-05-06
"18163","571_2",1986,1985-12-26,1986-04-12
"18164","571_2",1987,1986-12-22,1987-04-27
"18165","571_2",1988,1988-02-25,1988-04-11
"18166","571_2",1989,1988-12-01,1988-12-28
"18167","571_2",1991,1991-02-04,1991-03-21
"18168","571_2",1992,1992-01-21,1992-01-30
"18169","571_2",1993,1993-01-26,1993-03-19
"18170","571_2",1994,1993-12-15,1994-03-24
"18171","571_2",1995,1995-02-08,1995-03-05
"18172","571_2",1996,1996-02-09,1996-04-21
"18173","571_2",1997,1997-02-13,1997-03-28
"18174","571_2",1998,1998-01-21,1998-03-15
"18175","571_2",1999,1998-11-24,1999-03-17
"18176","571_2",2000,1999-12-16,2000-02-06
"18177","571_2",2001,2001-01-12,2001-04-04
"18178","571_2",2002,2001-12-16,2002-01-15
"18179","571_2",2003,2002-12-10,2003-03-26
"18180","571_2",2004,2003-12-31,2004-03-27
"18181","571_2",2010,2009-12-20,2010-04-14
"18182","571_2",2011,2010-11-30,2011-04-06
"18183","571_2",2012,2012-01-26,2012-02-14
"18184","571_2",2013,2012-12-07,2013-04-14
"18185","571_2",2019,2019-01-18,2019-02-19
"18186","571_2",2021,2021-01-15,NA
"18187","571_3",1967,1967-01-07,1967-03-12
"18188","571_3",1968,1968-01-06,1968-03-29
"18189","571_3",1969,1969-01-06,1969-04-16
"18190","571_3",1970,1969-12-08,1970-04-28
"18191","571_3",1971,1971-01-06,1971-04-19
"18192","571_3",1972,1972-02-03,1972-04-04
"18193","571_3",1974,1973-11-27,1973-12-10
"18194","571_3",1976,1976-01-27,1976-03-29
"18195","571_3",1977,1976-12-25,1977-04-22
"18196","571_3",1978,1978-02-08,1978-03-30
"18197","571_3",1979,1978-12-20,1979-04-22
"18198","571_3",1980,1980-01-04,1980-04-22
"18199","571_3",1981,1981-01-18,1981-03-29
"18200","571_3",1982,1981-12-12,1982-04-05
"18201","571_3",1983,1983-02-12,1983-03-13
"18202","571_3",1984,1984-01-20,1984-04-04
"18203","571_3",1985,1985-01-05,1985-05-17
"18204","571_3",1986,1985-12-18,1986-04-09
"18205","571_3",1987,1987-01-03,1987-04-29
"18206","571_3",1988,1988-02-29,1988-04-09
"18207","571_3",1989,1988-11-29,1988-12-06
"18208","571_3",1990,1989-12-13,1989-12-17
"18209","571_3",1991,1991-02-14,1991-03-08
"18210","571_4",1982,1981-12-09,1982-04-07
"18211","571_4",1983,1983-02-05,1983-03-20
"18212","571_4",1984,1983-12-12,1984-04-13
"18213","571_4",1985,1985-01-04,1985-04-30
"18214","571_4",1986,1985-12-09,1986-04-14
"18215","571_4",1987,1987-01-07,1987-04-26
"18216","571_4",1988,1988-03-09,1988-03-25
"18217","571_4",1989,1988-12-12,1989-01-10
"18218","571_4",1990,1989-12-15,1990-01-09
"18219","571_4",1991,1991-02-02,1991-03-17
"18220","571_4",1993,1992-12-24,NA
"18221","571_4",1994,1993-12-13,1994-03-30
"18222","571_4",1997,1996-12-18,1997-03-01
"18223","571_4",1998,1998-01-27,1998-02-19
"18224","571_4",1999,1998-12-22,1999-03-27
"18225","571_6",1985,1984-12-26,1985-05-03
"18226","571_6",1986,1985-11-25,1986-04-26
"18227","571_6",1988,1987-12-17,1988-04-22
"18228","571_6",1989,1988-11-07,1989-02-07
"18229","571_6",1990,1989-11-25,1990-01-25
"18230","571_5",2013,2012-12-17,2013-04-18
"18231","571_5",2014,2014-01-25,2014-02-24
"18232","571_5",2016,2016-01-13,2016-02-05
"18233","571_5",2017,2017-01-15,2017-02-21
"18234","571_5",2018,2017-12-17,2018-04-10
"18235","571_5",2019,2019-01-20,2019-02-17
"18236","571_5",2020,2019-12-12,NA
"18237","572_1",1950,1949-11-29,1950-05-05
"18238","572_1",1951,1950-11-18,1951-05-19
"18239","572_1",1952,1951-11-15,1952-05-08
"18240","572_1",1953,1952-10-22,1953-05-29
"18241","572_1",1954,1953-11-22,1954-05-16
"18242","572_1",1955,1954-11-15,1955-05-26
"18243","572_1",1956,1955-10-29,1956-05-17
"18244","572_1",1957,1956-11-02,1957-05-18
"18245","572_1",1958,1957-11-26,1958-05-22
"18246","572_1",1959,1958-11-26,1959-05-03
"18247","572_1",1960,1959-11-18,1960-05-12
"18248","572_1",1961,1960-10-23,1961-05-10
"18249","572_1",1962,1961-12-08,1962-05-17
"18250","572_1",1963,1962-11-17,1963-05-10
"18251","572_1",1964,1963-11-12,1964-05-13
"18252","572_1",1965,1964-11-08,1965-05-10
"18253","572_1",1966,1965-11-13,1966-05-20
"18254","572_1",1967,1966-11-02,1967-05-15
"18255","572_1",1968,1967-11-18,1968-05-10
"18256","572_1",1969,1968-10-24,1969-05-18
"18257","572_1",1970,1969-11-03,1970-05-19
"18258","572_1",1971,1970-11-01,1971-05-20
"18259","572_1",1972,1971-11-07,1972-05-10
"18260","572_1",1973,1972-11-13,1973-05-15
"18261","572_1",1974,1973-11-08,1974-05-11
"18262","572_1",1976,1975-11-19,1976-05-18
"18263","572_1",1977,1976-11-15,1977-05-18
"18264","572_1",1978,1977-11-19,1978-05-22
"18265","572_1",1979,1978-10-30,1979-05-18
"18266","574_1",1950,1949-12-01,NA
"18267","574_1",1957,1956-11-12,1957-04-25
"18268","574_1",1958,1957-11-23,1958-05-09
"18269","574_1",1959,1958-11-26,1959-04-17
"18270","574_1",1960,1960-01-12,1960-04-24
"18271","574_1",1961,1960-12-09,1961-04-18
"18272","574_1",1962,1961-11-07,1962-05-05
"18273","574_1",1963,1962-12-01,1963-05-03
"18274","574_1",1966,1965-11-28,1966-05-04
"18275","574_1",1967,1966-12-17,1967-04-17
"18276","574_1",1968,1967-12-11,1968-04-28
"18277","577_1",1955,1954-12-26,NA
"18278","577_1",1956,1955-12-10,1956-05-06
"18279","577_1",1957,1956-11-21,1957-05-04
"18280","577_1",1967,1966-12-15,NA
"18281","577_1",1970,1969-12-07,1970-05-09
"18282","577_1",1971,1970-12-25,1971-05-07
"18283","577_1",1972,1971-12-13,1972-05-05
"18284","577_1",1973,1973-02-11,1973-04-17
"18285","577_1",1974,1973-12-03,1974-04-22
"18286","577_1",1975,1974-12-31,1975-04-30
"18287","577_1",1976,1975-12-18,1976-05-07
"18288","577_1",1977,1976-12-19,1977-05-07
"18289","577_1",1978,1977-12-30,1978-05-06
"18290","577_1",1979,1978-12-08,1979-05-05
"18291","577_1",1980,1979-12-12,1980-05-04
"18292","577_1",1981,1980-11-26,1981-05-08
"18293","577_1",1982,1981-12-07,1982-04-28
"18294","577_1",1983,1983-01-03,1983-04-27
"18295","577_1",1984,1983-12-12,1984-04-30
"18296","577_1",1985,1985-01-04,1985-05-16
"18297","577_1",1987,1986-12-23,1987-04-02
"18298","577_1",1988,1987-12-16,1988-05-05
"18299","577_1",1989,1988-11-30,1989-04-12
"18300","577_1",1991,1990-12-21,1991-04-14
"18301","577_1",1992,1992-01-17,1992-04-20
"18302","577_1",1999,1998-12-09,1999-04-27
"18303","577_1",2001,2001-01-10,2001-04-30
"18304","577_1",2002,2001-12-23,2002-04-23
"18305","577_1",2003,2002-12-06,2003-04-20
"18306","580_1",1952,1951-11-11,1952-06-01
"18307","580_1",1953,1952-10-18,1953-06-05
"18308","580_1",1954,1953-11-22,1954-05-29
"18309","580_1",1955,1954-11-05,1955-06-15
"18310","580_1",1956,1955-10-30,1956-05-31
"18311","580_1",1957,1956-10-30,1957-06-09
"18312","580_1",1958,1957-11-24,1958-06-13
"18313","580_1",1959,1958-12-01,1959-05-25
"18314","580_1",1960,1959-11-18,1960-05-27
"18315","580_1",1961,1960-10-30,1961-06-03
"18316","580_1",1962,1961-11-22,1962-06-01
"18317","580_1",1963,1962-11-14,1963-05-25
"18318","580_1",1964,1963-11-14,1964-05-28
"18319","580_1",1965,1964-11-08,1965-06-04
"18320","580_1",1966,1965-11-11,1966-06-10
"18321","580_1",1967,1966-11-18,1967-06-03
"18322","580_1",1968,1967-11-13,1968-06-06
"18323","580_1",1969,1968-10-24,1969-06-07
"18324","580_1",1970,1969-11-03,1970-06-04
"18325","580_1",1971,1970-11-01,1971-06-05
"18326","580_1",1972,1971-11-06,1972-06-08
"18327","580_1",1973,1972-11-13,1973-06-03
"18328","580_1",1974,1973-10-21,1974-05-25
"18329","580_1",1975,1974-11-10,1975-05-28
"18330","580_1",1976,1975-11-18,1976-06-03
"18331","580_1",1977,1976-10-28,1977-06-11
"18332","580_1",1978,1977-11-18,1978-06-04
"18333","580_1",1979,1978-10-31,1979-06-02
"18334","580_1",1980,1979-10-26,1980-06-02
"18335","580_1",1981,1980-10-26,1981-06-05
"18336","580_1",1982,1981-11-01,1982-06-12
"18337","580_1",1983,1982-11-06,1983-05-23
"18338","580_1",1984,1983-11-04,1984-05-22
"18339","580_1",1985,1984-11-10,1985-06-14
"18340","580_1",1986,1985-11-05,1986-05-22
"18341","580_1",1987,1986-11-12,1987-06-10
"18342","580_1",1988,1987-11-25,1988-06-02
"18343","580_1",1989,1988-10-25,1989-06-02
"18344","580_1",1990,1989-11-19,1990-05-27
"18345","580_1",1991,1990-11-18,1991-06-08
"18346","580_1",1992,1991-11-10,1992-06-02
"18347","580_1",1993,1992-10-21,1993-05-30
"18348","580_1",1994,1993-10-21,1994-05-31
"18349","580_1",1995,1994-10-21,1995-06-09
"18350","580_1",1996,1995-11-11,1996-06-03
"18351","580_1",1997,1996-11-04,1997-06-12
"18352","580_1",1998,1997-11-05,1998-06-09
"18353","580_1",1999,1998-11-03,1999-05-29
"18354","580_1",2000,1999-12-02,2000-05-21
"18355","580_1",2001,2000-11-18,2001-05-31
"18356","580_1",2002,2001-11-07,2002-05-15
"18357","580_1",2003,2002-10-29,2003-05-30
"18358","580_1",2004,2003-11-09,2004-05-20
"18359","580_1",2005,2004-11-17,2005-06-05
"18360","580_1",2006,2005-11-15,2006-05-25
"18361","580_1",2007,2006-11-01,2007-05-22
"18362","580_1",2008,2007-11-11,2008-05-24
"18363","580_1",2009,2008-11-20,2009-05-22
"18364","580_1",2010,2009-11-28,2010-05-31
"18365","580_1",2011,2010-11-08,2011-05-23
"18366","580_1",2012,2011-12-06,2012-05-30
"18367","580_1",2013,2012-11-05,2013-05-24
"18368","580_1",2014,2013-11-14,2014-05-30
"18369","580_1",2016,2015-11-19,2016-05-29
"18370","580_1",2017,2016-11-06,2017-06-09
"18371","580_1",2018,2017-11-12,NA
"18372","581_1",1950,1949-10-29,1950-05-29
"18373","581_1",1951,1950-10-25,1951-06-01
"18374","581_1",1952,1951-10-29,1952-05-13
"18375","581_1",1953,1952-10-19,1953-05-20
"18376","581_1",1954,1953-11-10,1954-05-27
"18377","581_1",1955,1954-10-16,1955-06-12
"18378","581_1",1956,1955-10-23,1956-05-27
"18379","581_1",1957,1956-10-26,1957-05-28
"18380","581_1",1958,1957-10-24,1958-06-06
"18381","581_1",1959,1958-11-01,1959-05-16
"18382","581_1",1960,1959-10-26,1960-05-24
"18383","581_1",1961,1960-10-16,1961-05-20
"18384","581_1",1962,1961-11-06,1962-06-05
"18385","581_1",1963,1962-10-30,1963-05-21
"18386","581_1",1964,1963-10-17,1964-05-15
"18387","581_1",1965,1964-10-18,1965-06-03
"18388","581_1",1966,1965-10-24,1966-05-26
"18389","581_1",1967,1966-10-11,1967-06-03
"18390","581_1",1968,1967-10-20,1968-05-31
"18391","581_1",1969,1968-10-19,1969-06-01
"18392","581_1",1970,1969-11-01,1970-05-28
"18393","581_1",1971,1970-10-27,1971-05-29
"18394","581_1",1972,1971-10-18,1972-05-28
"18395","581_1",1973,1972-10-22,1973-06-01
"18396","581_1",1974,1973-10-14,1974-05-19
"18397","581_1",1975,1974-10-26,1975-05-23
"18398","581_1",1976,1975-10-20,1976-05-26
"18399","581_1",1977,1976-10-26,1977-05-29
"18400","581_1",1978,1977-11-09,1978-05-31
"18401","581_1",1979,1978-10-23,1979-06-01
"18402","581_1",1980,1979-10-25,1980-05-22
"18403","581_1",1981,1980-10-23,1981-05-23
"18404","581_1",1982,1981-10-22,1982-05-30
"18405","581_1",1983,1982-10-22,1983-05-21
"18406","581_1",1984,1983-10-26,1984-05-20
"18407","581_1",1985,1984-11-07,1985-05-31
"18408","581_1",1986,1985-11-02,1986-05-21
"18409","581_1",1987,1986-10-25,1987-05-31
