station_id,year,ice_on,ice_off
625_1,1991.0,1990-11-15,1991-05-15
625_1,1992.0,1991-12-06,1992-05-16
626_1,1955.0,1954-11-17,1955-05-22
626_1,1956.0,1955-11-17,1956-05-18
626_1,1957.0,1956-11-03,1957-05-15
626_1,1958.0,1957-11-24,1958-05-16
626_1,1959.0,1958-11-27,1959-05-06
626_1,1960.0,1959-11-15,1960-05-09
626_1,1991.0,1990-11-13,1991-05-09
626_1,1992.0,1991-12-05,1992-05-12
627_1,1962.0,1961-11-28,1962-05-06
627_1,1963.0,1962-11-29,1963-05-10
627_1,1964.0,1963-11-24,1964-05-14
627_1,1965.0,1964-11-09,1965-05-10
627_1,1966.0,1965-11-13,1966-05-17
627_1,1967.0,1966-11-19,1967-05-14
627_1,1968.0,1967-12-03,1968-05-06
627_1,1969.0,1968-10-25,1969-05-19
627_1,1970.0,1969-11-25,1970-05-17
627_1,1971.0,1970-11-05,1971-05-20
627_1,1972.0,1971-11-07,1972-05-14
627_1,1973.0,1972-11-16,1973-05-07
627_1,1974.0,1973-11-12,1974-05-17
627_1,1975.0,1974-11-15,1975-05-09
627_1,1976.0,1975-11-25,1976-05-15
627_1,1978.0,1977-11-24,1978-05-16
627_1,1979.0,1978-11-18,1979-05-19
627_1,1980.0,1979-11-01,1980-05-09
627_1,1981.0,1980-11-05,1981-05-20
627_1,1982.0,1981-11-23,1982-05-06
627_1,1983.0,1982-12-09,1983-05-08
627_1,1984.0,1983-11-12,1984-05-05
627_1,1985.0,1984-11-22,1985-05-22
627_1,1986.0,1985-11-15,1986-05-09
627_1,1987.0,1986-12-04,1987-05-17
627_1,1988.0,1987-11-10,1988-05-16
627_1,1989.0,1988-10-31,1989-05-03
627_1,1990.0,1989-11-25,1990-05-01
627_1,1991.0,1990-11-14,1991-05-14
627_1,1992.0,1991-12-05,1992-05-13
627_1,1993.0,1992-10-22,1993-05-10
627_1,1994.0,1993-11-12,1994-05-10
627_1,1995.0,1994-11-10,1995-05-18
627_1,1996.0,1995-11-16,1996-05-15
627_1,1997.0,1996-12-10,1997-05-26
627_1,1998.0,1997-11-04,1998-05-13
627_1,1999.0,1998-11-10,1999-05-08
627_1,2000.0,1999-11-20,2000-05-05
627_1,2001.0,2000-12-21,2001-05-02
627_1,2002.0,2001-11-14,2002-05-07
627_1,2003.0,2002-11-01,2003-05-11
627_1,2004.0,2003-11-23,2004-05-05
627_1,2005.0,2004-11-19,2005-05-05
627_1,2006.0,2005-12-08,2006-05-06
627_1,2007.0,2006-11-04,2007-04-27
627_1,2008.0,2007-11-17,2008-05-05
627_1,2009.0,2008-11-23,2009-05-08
627_1,2010.0,2009-11-14,2010-05-04
627_1,2011.0,2010-11-20,2011-04-30
627_1,2012.0,2011-12-12,2012-05-05
627_1,2013.0,2012-12-02,2013-05-05
627_1,2014.0,2013-11-30,2014-04-22
627_1,2015.0,2014-11-23,2015-04-22
627_1,2017.0,2016-11-10,2017-05-19
627_1,2018.0,2017-12-05,2018-05-04
627_1,2019.0,2018-11-28,2019-04-27
627_1,2020.0,2019-11-06,2020-05-10
627_1,2021.0,2020-12-10,2021-05-03
627_1,2022.0,2021-11-26,2022-05-10
627_1,2023.0,2022-11-27,2023-05-10
627_1,2024.0,2023-11-22,2024-05-06
628_1,1962.0,1961-11-18,1962-05-10
628_1,1963.0,1962-11-18,1963-05-13
628_1,1964.0,1963-11-13,1964-05-16
628_1,1965.0,1964-11-09,1965-05-14
628_1,1966.0,1965-11-12,1966-05-20
628_1,1967.0,1966-11-02,1967-05-19
628_1,1968.0,1967-11-30,1968-05-14
628_1,1969.0,1968-10-24,1969-05-22
628_1,1970.0,1969-11-03,1970-05-18
628_1,1971.0,1970-11-01,1971-05-28
628_1,1972.0,1971-11-07,1972-05-19
628_1,1973.0,1972-11-17,1973-05-14
628_1,1974.0,1973-10-23,1974-05-30
628_1,1975.0,1974-11-15,1975-05-12
628_1,1976.0,1975-11-08,1976-05-16
628_1,1977.0,1976-10-17,1977-05-16
628_1,1978.0,1977-11-24,1978-05-21
628_1,1979.0,1978-10-31,1979-05-19
628_1,1980.0,1979-10-31,1980-05-14
628_1,1981.0,1980-10-31,1981-05-24
628_1,1982.0,1981-11-10,1982-05-12
628_1,1983.0,1982-11-17,1983-05-11
628_1,1984.0,1983-11-13,1984-05-09
628_1,1985.0,1984-11-22,1985-05-26
628_1,1986.0,1985-11-20,1986-05-14
628_1,1987.0,1986-12-03,1987-05-20
628_1,1988.0,1987-11-10,1988-05-19
628_1,1989.0,1988-10-31,1989-05-06
628_1,1990.0,1989-11-23,1990-05-03
628_1,1991.0,1990-11-12,1991-05-16
628_1,1992.0,1991-12-05,1992-05-15
628_1,1993.0,1992-10-26,1993-05-13
628_1,1994.0,1993-10-23,1994-05-12
628_1,1995.0,1994-11-09,1995-05-19
628_1,1997.0,1996-12-09,1997-05-31
629_1,1962.0,1961-11-06,1962-04-30
629_1,1963.0,1962-11-29,1963-05-08
629_1,1964.0,1963-11-24,1964-05-12
629_1,1965.0,1964-11-07,1965-05-08
629_1,1966.0,1965-11-09,1966-05-17
629_1,1967.0,1966-11-19,1967-05-12
629_1,1968.0,1967-11-24,1968-05-05
629_1,1969.0,1968-11-26,1969-05-14
629_1,1970.0,1969-11-01,1970-05-14
629_1,1971.0,1970-11-01,1971-05-17
629_1,1972.0,1971-11-06,1972-05-07
629_1,1973.0,1972-12-25,1973-05-10
629_1,1974.0,1973-10-19,1974-05-17
629_1,1975.0,1974-11-15,1975-05-08
629_1,1976.0,1975-10-31,1976-05-12
629_1,1977.0,1976-10-16,1977-05-12
629_1,1979.0,1978-10-29,
629_1,1980.0,1979-10-29,1980-05-15
629_1,1981.0,1980-10-27,1981-05-19
629_1,1982.0,1981-11-04,1982-05-04
629_1,1983.0,1982-11-01,1983-05-07
629_1,1984.0,1983-11-10,1984-05-04
629_1,1985.0,1984-11-21,1985-05-15
629_1,1986.0,1985-11-01,1986-05-07
629_1,1989.0,1988-10-30,1989-04-25
629_1,1990.0,1989-11-23,1990-05-03
629_1,1991.0,1990-11-11,1991-05-08
629_1,1992.0,1991-12-04,1992-05-07
630_1,1950.0,1949-11-30,1950-04-27
630_1,1951.0,1950-12-01,1951-04-29
630_1,1952.0,1951-11-08,
630_1,1953.0,1952-11-02,
630_1,1954.0,1953-11-17,1954-05-11
630_1,1955.0,1954-11-18,1955-05-28
630_1,1956.0,1955-11-21,1956-05-18
630_1,1957.0,1956-11-06,
630_1,1959.0,1958-11-26,1959-05-05
630_1,1960.0,1959-11-20,1960-05-12
630_1,1961.0,1960-11-14,
630_1,1962.0,1961-12-13,
630_1,1964.0,1963-11-23,1964-05-16
630_1,1965.0,1964-11-21,1965-05-09
630_1,1966.0,1965-11-21,1966-05-17
630_1,1967.0,1966-12-08,1967-05-12
630_1,1968.0,1967-12-04,1968-05-04
630_1,1969.0,1968-10-28,1969-05-19
630_1,1970.0,1969-12-06,1970-05-17
630_1,1971.0,1970-11-15,1971-05-17
630_1,1972.0,1971-11-10,1972-05-15
630_1,1973.0,1972-12-26,1973-05-08
630_1,1974.0,1973-11-15,1974-05-19
630_1,1975.0,1974-12-30,1975-05-11
630_1,1976.0,1975-11-23,1976-05-13
630_1,1977.0,1976-11-12,1977-05-12
630_1,1978.0,1977-11-27,1978-05-19
630_1,1979.0,1978-11-25,1979-05-19
630_1,1980.0,1979-12-02,1980-05-07
630_1,1981.0,1980-11-11,1981-05-17
630_1,1982.0,1981-11-27,1982-05-02
630_1,1983.0,1982-12-09,1983-05-02
630_1,1984.0,1983-11-17,1984-05-01
630_1,1985.0,1984-11-26,1985-05-21
630_1,1986.0,1985-11-25,1986-05-07
630_1,1987.0,1986-12-05,1987-05-15
630_1,1988.0,1987-11-27,1988-05-14
630_1,1990.0,1989-11-25,1990-04-30
630_1,1991.0,1990-11-21,
630_2,1950.0,1949-12-11,1950-05-01
630_2,1951.0,1950-12-01,1951-05-05
630_2,1952.0,1951-12-01,1952-05-12
630_2,1953.0,1952-11-21,1953-05-03
630_2,1954.0,1953-11-26,1954-05-11
630_2,1955.0,1954-12-01,1955-05-25
630_2,1956.0,1955-11-25,1956-05-21
630_2,1957.0,1956-11-08,1957-05-17
630_2,1958.0,1957-11-27,1958-05-20
630_2,1959.0,1958-12-05,1959-05-06
630_2,1960.0,1959-11-20,1960-05-13
630_2,1961.0,1960-11-19,1961-05-12
630_2,1962.0,1961-12-02,1962-05-09
630_2,1963.0,1962-12-05,1963-05-12
630_2,1964.0,1963-11-26,1964-05-13
630_2,1965.0,1964-11-27,1965-05-10
630_2,1966.0,1965-11-22,1966-05-19
630_2,1967.0,1966-12-10,1967-05-14
630_2,1968.0,1967-12-08,1968-05-06
630_2,1969.0,1968-11-09,1969-05-19
630_2,1970.0,1969-12-06,1970-05-19
630_2,1971.0,1970-11-15,1971-05-14
630_2,1972.0,1971-11-19,1972-05-20
630_2,1973.0,1972-12-19,1973-05-08
630_2,1974.0,1973-11-16,1974-05-19
630_2,1975.0,1974-12-29,1975-05-10
630_2,1976.0,1975-12-09,1976-05-18
630_2,1977.0,1976-11-26,1977-05-12
630_2,1978.0,1977-11-29,1978-05-20
630_2,1979.0,1978-11-25,1979-05-18
630_2,1980.0,1979-12-08,1980-05-09
630_2,1981.0,1980-11-27,1981-05-22
630_2,1982.0,1981-12-07,1982-05-07
630_2,1983.0,1982-12-10,1983-05-11
630_2,1984.0,1983-11-23,1984-05-05
630_2,1985.0,1984-12-13,1985-05-21
630_2,1986.0,1985-11-27,1986-05-11
630_2,1987.0,1986-12-04,1987-05-19
630_2,1988.0,1987-11-24,1988-05-20
630_2,1989.0,1988-11-20,1989-04-30
630_2,1990.0,1989-12-09,1990-05-01
630_2,1991.0,1990-11-22,1991-05-15
630_2,1992.0,1991-12-07,1992-05-13
630_2,1993.0,1992-11-09,1993-05-09
630_2,1994.0,1993-11-20,1994-05-11
630_2,1995.0,1994-11-26,1995-05-17
630_2,1996.0,1995-11-28,1996-05-25
630_2,1997.0,1996-12-16,1997-05-20
630_2,1998.0,1997-11-28,1998-05-12
630_2,1999.0,1998-12-09,1999-05-13
630_2,2000.0,1999-12-08,2000-05-06
630_2,2001.0,2000-12-24,2001-05-02
630_2,2002.0,2001-12-06,2002-05-07
630_2,2003.0,2002-11-16,2003-05-14
630_2,2004.0,2003-12-18,2004-05-07
630_2,2005.0,2004-11-29,2005-05-09
630_2,2006.0,2005-12-18,2006-05-10
630_2,2007.0,2007-01-12,2007-04-27
630_2,2008.0,2008-01-04,2008-05-05
630_2,2009.0,2008-12-25,2009-05-09
630_2,2010.0,2009-12-16,2010-05-08
630_2,2011.0,2010-11-29,2011-05-06
630_2,2012.0,2012-01-01,2012-05-08
630_2,2013.0,2012-12-04,2013-05-06
630_2,2014.0,2013-12-09,2014-04-22
630_2,2015.0,2014-12-24,2015-04-23
630_2,2016.0,2015-12-30,2016-05-03
630_2,2017.0,2016-12-05,2017-05-19
630_2,2018.0,2017-12-27,2018-05-06
630_2,2019.0,2018-12-17,2019-04-28
630_2,2020.0,2019-12-29,2020-04-27
630_2,2021.0,2021-01-05,2021-05-07
630_2,2022.0,2021-12-04,2022-05-12
630_2,2023.0,2022-12-15,2023-05-11
630_2,2024.0,2023-11-26,2024-05-08
631_1,1992.0,1991-12-06,1992-05-10
631_1,1993.0,1992-10-30,
631_1,2008.0,2007-11-15,2008-04-30
631_2,1992.0,1991-12-06,1992-05-10
631_2,1993.0,1992-10-30,
631_2,2008.0,2007-11-15,2008-04-30
632_1,1952.0,1951-11-25,
632_1,1954.0,1953-12-21,
632_1,1958.0,1957-11-26,
632_1,1959.0,1958-11-27,
632_1,1961.0,1960-11-13,
632_1,1962.0,1961-12-05,
632_1,1963.0,1962-11-30,
632_1,1964.0,1963-11-24,1964-05-13
632_1,1965.0,1964-11-27,1965-05-07
632_1,1966.0,1965-11-12,1966-05-15
632_1,1967.0,1966-12-08,1967-05-13
632_1,1968.0,1967-12-04,1968-05-07
632_1,1969.0,1968-11-07,1969-05-15
632_1,1970.0,1969-11-25,1970-05-15
632_1,1971.0,1970-11-05,1971-05-16
632_1,1972.0,1971-11-09,1972-05-18
632_1,1973.0,1972-12-26,1973-05-09
632_1,1974.0,1973-11-13,1974-05-18
632_1,1975.0,1974-12-28,1975-05-08
632_1,1976.0,1975-11-22,1976-05-13
632_1,1977.0,1976-11-17,1977-05-10
632_1,1978.0,1977-11-28,1978-05-16
632_1,1979.0,1978-11-24,1979-05-17
632_1,1980.0,1979-12-08,
632_1,1981.0,1980-11-11,1981-05-23
632_1,1982.0,1981-11-28,1982-05-06
632_1,1983.0,1982-12-08,1983-05-09
632_1,1984.0,1983-11-12,1984-05-04
632_1,1985.0,1984-11-27,1985-05-18
632_1,1986.0,1985-11-20,1986-05-07
632_1,1987.0,1986-12-04,1987-05-15
632_1,1988.0,1987-11-16,
632_1,1989.0,1988-10-31,1989-04-30
632_1,1990.0,1989-11-23,1990-04-29
632_1,1991.0,1990-11-15,1991-05-13
632_1,1992.0,1991-12-06,1992-05-10
632_1,1993.0,1992-10-24,1993-05-08
632_1,1994.0,1993-11-10,
633_1,1993.0,1992-11-09,1993-05-03
633_1,1995.0,1994-11-26,1995-05-06
633_1,1996.0,1995-11-21,
633_2,1950.0,1949-12-27,1950-04-29
633_2,1951.0,1950-12-24,1951-05-01
633_2,1952.0,1951-12-07,1952-05-09
633_2,1953.0,1952-11-27,1953-05-04
633_2,1954.0,1953-12-20,1954-05-10
633_2,1956.0,1955-11-21,1956-05-25
633_2,1957.0,1956-11-09,1957-05-18
633_2,1958.0,1957-11-28,1958-05-17
633_2,1959.0,1958-12-02,1959-05-05
633_2,1960.0,1959-11-24,1960-05-15
633_2,1961.0,1960-11-29,1961-05-12
633_2,1962.0,1961-12-14,1962-05-04
633_2,1963.0,1962-12-05,1963-05-13
633_2,1964.0,1963-11-26,1964-05-14
633_2,1965.0,1964-11-27,1965-05-12
633_2,1966.0,1965-11-22,1966-05-20
633_2,1967.0,1966-12-13,1967-05-06
633_2,1968.0,1967-12-11,1968-05-06
633_2,1969.0,1968-11-08,1969-05-13
633_2,1970.0,1969-12-09,1970-05-14
633_2,1971.0,1970-12-01,1971-05-14
633_2,1972.0,1971-11-21,1972-05-19
633_2,1973.0,1972-11-28,1973-05-04
633_2,1974.0,1973-11-22,1974-05-24
633_2,1975.0,1974-12-30,1975-05-04
633_2,1976.0,1975-12-10,1976-05-17
633_2,1977.0,1976-12-12,1977-05-09
633_2,1978.0,1977-11-28,1978-05-19
633_2,1979.0,1978-12-02,1979-05-16
633_2,1980.0,1979-12-10,1980-05-07
633_2,1981.0,1980-11-27,1981-05-22
633_2,1982.0,1981-12-10,1982-05-08
633_2,1983.0,1982-12-29,1983-05-07
633_2,1984.0,1983-11-26,1984-05-04
633_2,1985.0,1984-12-15,1985-05-19
633_2,1986.0,1985-11-30,1986-05-10
633_2,1987.0,1986-12-08,1987-05-18
633_2,1988.0,1987-12-06,1988-05-14
633_2,1989.0,1988-11-21,1989-04-28
633_2,1990.0,1989-12-10,1990-04-28
633_2,1991.0,1990-11-19,1991-05-17
633_2,1992.0,1991-12-17,1992-05-12
633_2,1993.0,1992-11-13,1993-05-08
633_2,1994.0,1993-11-15,1994-05-04
633_2,1995.0,1994-12-10,1995-05-07
633_2,1996.0,1995-11-28,1996-05-16
633_2,1997.0,1996-12-19,1997-05-14
633_2,1998.0,1997-11-28,1998-05-18
633_2,1999.0,1998-11-19,1999-05-07
633_2,2000.0,1999-12-08,2000-04-30
633_2,2001.0,2000-12-24,2001-05-01
633_2,2002.0,2001-11-20,2002-05-04
633_2,2003.0,2002-11-14,2003-05-14
633_2,2004.0,2003-12-16,2004-05-09
633_2,2005.0,2004-11-29,2005-05-11
633_2,2006.0,2005-12-17,2006-05-10
633_2,2008.0,2007-11-12,2008-05-02
633_2,2009.0,2008-12-24,2009-05-08
633_2,2010.0,2009-12-14,2010-05-04
633_2,2011.0,2010-11-27,2011-05-09
633_2,2012.0,2012-01-02,2012-05-07
633_2,2013.0,2012-12-02,2013-05-05
633_2,2014.0,2013-12-10,2014-04-19
633_2,2015.0,2014-12-22,2015-04-16
633_2,2016.0,2015-12-28,2016-04-27
633_2,2017.0,2016-11-29,2017-05-14
633_2,2018.0,2017-12-25,2018-05-04
633_2,2019.0,2018-12-11,2019-04-28
633_2,2020.0,2019-12-28,2020-04-17
633_2,2021.0,2021-01-05,2021-04-25
633_2,2022.0,2021-12-02,2022-05-09
633_2,2023.0,2022-12-10,2023-05-03
633_2,2024.0,2023-11-25,2024-05-03
634_1,1950.0,1949-12-26,1950-04-26
634_1,1951.0,1950-12-23,1951-04-30
634_1,1952.0,1951-12-03,1952-05-04
634_1,1953.0,1952-11-30,1953-05-04
634_1,1954.0,1953-12-22,1954-05-10
634_1,1955.0,1954-12-09,1955-05-20
634_1,1956.0,1955-11-26,1956-05-19
634_1,1957.0,1956-11-09,1957-05-15
634_1,1958.0,1957-11-29,1958-05-16
634_1,1959.0,1958-12-08,1959-05-03
634_1,1960.0,1959-11-25,1960-05-12
634_1,1961.0,1960-12-05,1961-05-09
634_1,1962.0,1961-12-14,1962-04-29
634_1,1963.0,1962-12-14,1963-05-10
634_1,1964.0,1963-11-25,1964-05-12
634_1,1965.0,1964-11-27,1965-05-09
634_1,1966.0,1965-11-25,1966-05-15
634_1,1967.0,1966-12-15,1967-04-30
634_1,1968.0,1967-12-12,1968-05-06
634_1,1969.0,1968-11-09,1969-05-11
634_1,1970.0,1969-11-25,1970-05-11
634_1,1971.0,1970-11-29,1971-05-11
634_1,1972.0,1971-11-20,1972-05-14
634_1,1973.0,1972-11-30,1973-05-01
634_1,1974.0,1973-11-22,1974-05-19
634_1,1975.0,1974-12-31,1975-05-01
634_1,1976.0,1975-12-01,1976-05-13
634_1,1977.0,1976-12-16,1977-05-05
634_1,1978.0,1977-12-07,1978-05-12
634_1,1979.0,1978-12-01,1979-05-12
634_1,1980.0,1979-12-12,1980-05-07
634_1,1981.0,1980-11-29,1981-05-19
634_1,1982.0,1981-12-11,1982-05-01
634_1,1983.0,1982-12-12,1983-04-27
634_1,1984.0,1983-11-24,1984-05-03
634_1,1985.0,1984-12-14,1985-05-15
634_1,1986.0,1985-11-27,1986-05-07
634_1,1987.0,1986-12-20,1987-05-12
634_1,1988.0,1987-11-12,1988-05-13
634_1,1989.0,1988-11-10,1989-04-28
634_1,1990.0,1989-12-06,1990-04-25
634_1,1991.0,1990-11-15,1991-05-10
634_1,1992.0,1991-12-06,1992-05-11
634_1,1993.0,1992-11-26,1993-05-03
634_1,1994.0,1993-11-19,1994-05-02
634_1,1995.0,1994-12-16,1995-05-08
634_1,1996.0,1995-11-28,1996-05-15
634_1,1997.0,1996-12-19,1997-05-13
634_1,1998.0,1997-12-05,1998-05-10
634_1,1999.0,1998-12-12,1999-04-30
634_1,2010.0,2009-12-14,2010-04-16
634_1,2011.0,2010-11-28,2011-04-22
634_1,2012.0,2012-01-07,2012-04-28
634_1,2013.0,2012-12-10,2013-04-23
634_1,2014.0,2013-12-10,2014-04-13
634_1,2015.0,2015-01-11,2015-04-08
634_1,2016.0,2015-12-30,2016-04-11
634_1,2017.0,2016-12-03,2017-04-24
634_1,2018.0,2018-01-08,
634_1,2024.0,2024-01-09,2024-04-30
635_1,1950.0,1949-11-30,1950-04-24
635_1,1951.0,1950-11-16,1951-05-04
635_1,1952.0,1951-11-15,1952-05-01
635_1,1953.0,1952-10-27,1953-04-28
635_1,1954.0,1953-11-17,1954-05-07
635_1,1955.0,1954-11-16,1955-05-11
635_1,1957.0,1956-10-29,
635_1,1959.0,1958-11-27,
635_1,1960.0,1959-11-24,
635_1,1961.0,1960-11-14,1961-05-09
635_1,1962.0,1961-11-29,1962-04-26
635_1,1964.0,1963-11-25,
635_1,1965.0,1964-11-15,1965-05-09
635_1,1966.0,1965-11-12,
635_1,1967.0,1966-11-30,1967-05-06
635_1,1970.0,1969-11-08,1970-05-15
635_1,1971.0,1970-12-31,1971-05-13
635_1,1973.0,1972-11-07,1973-05-04
635_1,1974.0,1973-12-25,1974-05-19
635_1,1975.0,1974-11-13,
635_1,1977.0,1976-11-24,1977-05-01
635_1,1978.0,1977-12-22,1978-05-16
635_1,1979.0,1978-11-30,
635_1,1980.0,1979-12-08,
635_1,1981.0,1980-11-28,1981-05-14
635_1,1982.0,1981-12-03,1982-04-30
635_1,1983.0,1982-12-08,1983-04-26
635_1,1984.0,1983-11-14,1984-04-30
635_1,1985.0,1984-11-26,1985-05-11
635_1,1986.0,1985-11-18,
635_1,1987.0,1986-11-13,1987-05-06
635_1,1988.0,1987-11-10,1988-05-07
635_1,1989.0,1988-10-30,1989-04-25
635_1,1990.0,1989-11-21,1990-04-19
635_1,1991.0,1990-11-15,1991-05-09
635_1,1992.0,1991-11-18,1992-05-07
635_1,1993.0,1992-11-20,1993-05-04
635_1,1994.0,1993-10-24,
636_1,1991.0,1990-11-21,1991-05-02
636_1,1993.0,1992-11-15,1993-05-04
636_1,1994.0,1993-11-13,
636_1,1997.0,1996-12-14,1997-05-10
636_1,2009.0,2008-12-27,2009-05-04
636_1,2010.0,2009-12-11,2010-05-02
636_1,2011.0,2010-11-25,2011-04-27
636_1,2012.0,2011-12-25,2012-05-02
636_1,2013.0,2012-12-05,2013-05-06
636_1,2014.0,2013-11-23,2014-04-17
636_1,2015.0,2014-12-22,2015-04-23
636_1,2016.0,2015-12-31,2016-04-20
636_1,2017.0,2016-12-03,2017-04-26
636_1,2018.0,2017-12-27,
636_2,1950.0,1949-11-29,1950-04-30
636_2,1951.0,1950-12-06,1951-04-29
636_2,1952.0,1951-11-16,1952-04-30
636_2,1953.0,1952-11-05,1953-04-28
636_2,1954.0,1953-12-13,1954-05-08
636_2,1955.0,1954-11-25,1955-05-16
636_2,1956.0,1955-11-26,1956-05-16
636_2,1957.0,1956-11-04,1957-05-12
636_2,1958.0,1957-11-26,1958-05-13
636_2,1959.0,1958-12-02,1959-05-02
636_2,1960.0,1959-11-24,1960-05-06
636_2,1961.0,1960-11-14,1961-05-03
636_2,1962.0,1961-12-05,1962-04-29
636_2,1963.0,1962-12-05,1963-05-05
636_2,1964.0,1963-11-26,1964-05-08
636_2,1965.0,1964-11-22,1965-05-05
636_2,1966.0,1965-11-14,1966-05-12
636_2,1967.0,1966-12-07,1967-04-22
636_2,1968.0,1967-12-07,1968-04-25
636_2,1969.0,1968-11-08,1969-05-06
636_2,1970.0,1969-11-28,1970-05-07
636_2,1971.0,1970-11-10,1971-05-06
636_2,1972.0,1971-11-20,1972-05-04
636_2,1973.0,1972-12-29,1973-04-27
636_2,1974.0,1973-11-18,1974-05-07
636_2,1975.0,1975-01-01,1975-04-25
636_2,1976.0,1975-12-09,1976-05-05
636_2,1977.0,1976-12-18,1977-04-28
636_2,1978.0,1977-11-30,1978-05-04
636_2,1979.0,1978-11-27,1979-05-08
636_2,1980.0,1979-12-09,1980-05-01
636_2,1981.0,1980-11-14,1981-05-12
636_2,1982.0,1981-12-07,1982-04-30
636_2,1983.0,1982-12-12,1983-04-24
636_2,1984.0,1983-11-20,1984-04-26
636_2,1985.0,1984-11-29,1985-05-11
636_2,1986.0,1985-11-26,1986-05-01
636_2,1987.0,1986-12-12,1987-05-04
636_2,1988.0,1987-11-24,1988-05-06
636_2,1989.0,1988-11-21,1989-04-22
636_2,1990.0,1989-11-28,1990-04-20
636_2,1991.0,1990-11-23,1991-04-30
636_2,1992.0,1991-12-06,1992-05-08
636_2,1993.0,1992-11-10,1993-05-01
636_2,1994.0,1993-11-14,1994-04-27
636_2,1995.0,1994-12-01,1995-05-04
636_2,1996.0,1995-11-17,1996-05-06
636_2,1997.0,1996-12-18,1997-05-07
636_2,1998.0,1997-12-04,1998-05-06
636_2,2000.0,1999-12-27,2000-04-26
636_2,2001.0,2000-12-27,2001-04-27
636_2,2002.0,2001-11-22,2002-04-30
636_2,2003.0,2002-12-03,2003-04-29
636_2,2004.0,2003-12-18,2004-04-23
636_2,2005.0,2005-01-24,2005-04-25
636_2,2006.0,2005-12-21,2006-04-30
636_2,2007.0,2007-01-16,2007-04-05
636_2,2008.0,2008-01-06,2008-04-27
636_2,2009.0,2008-12-28,2009-05-03
636_2,2010.0,2009-12-15,2010-05-02
636_2,2011.0,2010-11-26,2011-04-29
636_2,2012.0,2012-01-11,2012-05-01
636_2,2013.0,2012-12-03,2013-05-02
636_2,2014.0,2013-12-07,2014-04-14
636_2,2015.0,2014-12-25,2015-04-09
636_2,2016.0,2015-12-30,2016-04-17
636_2,2017.0,2016-12-11,2017-04-20
636_2,2018.0,2018-01-12,2018-04-30
636_2,2019.0,2018-12-18,2019-04-22
636_2,2020.0,2020-02-07,2020-03-19
636_2,2021.0,2020-12-26,2021-04-13
636_2,2022.0,2021-12-02,2022-05-06
636_2,2023.0,2022-12-12,2023-04-24
636_2,2024.0,2023-12-01,2024-04-15
637_1,1950.0,1949-12-09,1950-05-02
637_1,1951.0,1950-12-03,1951-05-18
637_1,1952.0,1951-11-16,1952-05-09
637_1,1953.0,1952-11-28,1953-05-04
637_1,1954.0,1953-11-24,1954-05-15
637_1,1955.0,1954-11-17,1955-05-28
637_1,1956.0,1955-12-02,1956-05-17
637_1,1957.0,1956-11-09,1957-05-17
637_1,1958.0,1957-11-26,1958-05-20
637_1,1960.0,1959-11-26,1960-05-12
637_1,1961.0,1960-11-21,1961-05-14
637_1,1962.0,1961-12-03,1962-05-12
637_1,1963.0,1962-11-30,1963-05-08
637_1,1964.0,1963-11-24,1964-05-15
637_1,1965.0,1964-11-28,1965-05-10
637_1,1966.0,1965-11-12,1966-05-18
637_1,1967.0,1966-12-10,1967-05-20
637_1,1968.0,1967-12-06,1968-05-06
637_1,1969.0,1968-11-01,1969-05-21
637_1,1970.0,1969-11-27,1970-05-18
637_1,1971.0,1970-11-12,1971-05-15
637_1,1972.0,1971-11-19,1972-05-17
637_1,1973.0,1972-11-24,1973-05-11
637_1,1974.0,1973-11-14,1974-05-22
637_1,1975.0,1974-12-30,1975-05-08
637_1,1976.0,1975-12-07,1976-05-16
637_1,1977.0,1976-11-14,1977-05-13
637_1,1978.0,1977-11-24,1978-05-21
637_1,1979.0,1978-11-23,1979-05-18
637_1,1980.0,1979-12-03,1980-05-09
637_1,1981.0,1980-11-12,1981-05-20
637_1,1982.0,1981-11-27,1982-05-09
637_1,1983.0,1982-12-09,1983-05-08
637_1,1984.0,1983-11-13,1984-05-07
637_1,1985.0,1984-11-27,1985-05-28
637_1,1986.0,1985-11-26,1986-05-10
637_1,1987.0,1986-12-04,1987-05-19
637_1,1988.0,1987-11-26,1988-05-14
637_1,1989.0,1988-11-09,1989-04-29
637_1,1990.0,1989-11-25,1990-04-27
637_1,1991.0,1990-11-15,1991-05-09
637_1,1992.0,1991-11-07,1992-05-10
637_1,1993.0,1992-10-31,1993-05-08
637_1,1994.0,1993-11-19,1994-05-11
637_1,1995.0,1994-11-25,1995-05-19
637_1,1996.0,1995-11-17,1996-05-22
637_1,1997.0,1996-12-11,1997-05-26
637_1,1998.0,1997-11-28,1998-05-14
637_1,1999.0,1998-11-14,1999-05-07
637_1,2000.0,1999-12-05,2000-05-04
637_1,2001.0,2000-12-26,2001-05-03
637_1,2002.0,2001-11-24,2002-05-06
637_1,2003.0,2002-11-02,2003-05-13
637_1,2004.0,2003-12-13,2004-05-07
637_1,2005.0,2004-11-28,2005-05-08
637_1,2006.0,2005-12-14,2006-05-08
637_1,2007.0,2007-01-11,2007-04-26
637_1,2008.0,2007-12-20,2008-05-03
637_1,2009.0,2008-12-24,2009-05-08
637_1,2010.0,2009-12-14,2010-05-09
637_1,2011.0,2010-11-27,2011-05-06
637_1,2012.0,2011-12-31,2012-05-07
